tarih,sehir,tur,seq,kombo,devir_tl
28/01/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,"11/2/7/3,9",189744.19
28/01/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/7/8/15/5,121747.22
28/01/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/9/14/7/11,303488.44
28/01/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,2/5/10/8/3,505008.01
28/01/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/6/12/17/8,844201.42
02/02/2026,BURSA,SIRALI 5 Lİ BAHİS,1,12/9/6/13/5,131171.91
02/02/2026,BURSA,7'Lİ GANYAN,1,"2/1,7/11/12/1,5/3/1,5,10",936555.2
02/02/2026,SANLIURFA,7'Lİ GANYAN,1,"7/1/3/1/4/10/5,7",691034.4
06/02/2026,IZMIR,SIRALI 5 Lİ BAHİS,1,15/3/16/6/13,496665.0
07/02/2026,ADANA,SIRALI 5 Lİ BAHİS,1,4/12/1/9/8,188805.1
09/02/2026,SANLIURFA,7'Lİ GANYAN,1,"1/5/8/6/3,11/10/10",416487.5
10/02/2026,ADANA,7'Lİ GANYAN,1,6/1/11/1/5/6/4,787488.9
11/02/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/6/8/14/11,470599.88
11/02/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/4/14/10/5,187404.47
11/02/2026,SANLIURFA,7'Lİ GANYAN,1,"4/3/6,8/7/1/3/5",1056234.3
15/02/2026,IZMIR,7'Lİ GANYAN,1,"10/5,8/4/3/5/5/1",1018360.2
16/02/2026,SANLIURFA,7'Lİ GANYAN,1,3/5/11/8/3/1/8,2274932.0
20/02/2026,BURSA,SIRALI 5 Lİ BAHİS,1,10/5/11/9/8,237351.94
20/02/2026,BURSA,7'Lİ PLASE,1,"3,8/3,9/12,14/5,10/1,6/1,4/5,9",972252.6
20/02/2026,BURSA,SIRALI 5 Lİ BAHİS,1,9/5/13/3/4,359613.0
20/02/2026,BURSA,7'Lİ GANYAN,1,3/9/14/10/1/4/9,739284.7
23/02/2026,BURSA,SIRALI 5 Lİ BAHİS,1,4/2/13/5/13,364850.16
23/02/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,16/8/3/7/14,126486.57
23/02/2026,SANLIURFA,7'Lİ GANYAN,1,7/2/4/6/16/9/16,477242.7
24/02/2026,ANTALYA,7'Lİ GANYAN,1,2/7/1/6/5/5/3,870966.8
25/02/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,2/11/15/13/6,131991.19
25/02/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/11/8/15/13,134482.79
02/03/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,4/6/8/2/10,260275.79
02/03/2026,SANLIURFA,7'Lİ GANYAN,1,"7/8/4/8/4/1/4,11",508874.3
04/03/2026,SANLIURFA,7'Lİ GANYAN,1,1/1/5/9/11/6/2,892829.3
05/03/2026,ANTALYA,SIRALI 5 Lİ BAHİS,1,8/12/11/9/1,512818.6
06/03/2026,BURSA,7'Lİ GANYAN,1,1/1/2/6/1/2/8,1007862.9
07/03/2026,ADANA,SIRALI 5 Lİ BAHİS,1,2/4/7/3/10,144128.54
07/03/2026,ADANA,7'Lİ GANYAN,1,1/6/2/1/1/5/6,599989.5
07/03/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,8/10/3/11/7,144477.0
07/03/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,5/7/10/6/13,463227.19
07/03/2026,ISTANBUL,7'Lİ GANYAN,1,1/8/8/6/5/7/11,949969.9
08/03/2026,ADANA,7'Lİ GANYAN,1,7/2/7/5/9/3/4,1284247.8
09/03/2026,BURSA,7'Lİ GANYAN,1,"5/8/3,12/1/5/3/1",1905130.7
09/03/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/4/1/12/6,110168.44
09/03/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,14/5/11/10/2,241051.79
09/03/2026,SANLIURFA,7'Lİ GANYAN,1,"4/1,10/9/14/3/1/4,12,16",1279446.3
16/03/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,5/13/11/14/6,170969.07
16/03/2026,SANLIURFA,7'Lİ GANYAN,1,"5/5/13/1,4,12/5/7/6,7,11,17",406995.6
18/03/2026,SANLIURFA,7'Lİ GANYAN,1,2/7/3/3/4/7/10,1082877.4
20/03/2026,IZMIR,7'Lİ GANYAN,1,1/2/8/3/5/4/1,1621094.2
23/03/2026,SANLIURFA,7'Lİ GANYAN,1,6/1/2/8/9/1/3,1500792.7
25/03/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,6/14/10/13/15,191035.97
25/03/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,6/9/10/5/3,698983.6
27/03/2026,ANTALYA,7'Lİ GANYAN,1,1/4/3/1/7/1/2,1403914.6
28/03/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,10/15/7/5/14,572916.38
30/03/2026,BURSA,SIRALI 5 Lİ BAHİS,1,8/16/10/15/9,395959.22
30/03/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/9/3/11/13,149409.57
01/04/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,1/4/10/2/5,323094.66
04/04/2026,ADANA,7'Lİ GANYAN,1,8/6/6/3/8/6/10,643896.0
06/04/2026,BURSA,7'Lİ GANYAN,1,"3/7/6/3/2,4/5/2",524406.3
06/04/2026,IZMIR,7'Lİ GANYAN,1,"1/10/2/6/5/2,3,5/4",461453.3
06/04/2026,SANLIURFA,6'LI GANYAN,1,6/7/1/9/2/14,7624497.65
06/04/2026,SANLIURFA,7'Lİ GANYAN,1,"7/1/9/2/14/9/1,2,13",304364.5
13/04/2026,BURSA,7'Lİ GANYAN,1,1/7/3/7/6/11/7,992664.2
13/04/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,13/5/12/14/4,99651.1
13/04/2026,SANLIURFA,7'Lİ GANYAN,1,"4/3/4,6/12/13/1/12",547852.8
14/04/2026,KOCAELI,7'Lİ PLASE,1,"2,3,5,7,8,9,11/1,6/4,12/3,8/2,12/2,10,11/2,15",770029.7
14/04/2026,KOCAELI,SIRALI 5 Lİ BAHİS,1,2/15/7/1/10,349849.13
14/04/2026,KOCAELI,7'Lİ GANYAN,1,"2,3,5,8,9,11/6/12/8/12/2,11/2",481620.7
15/04/2026,ELAZIG,SIRALI 5 Lİ BAHİS,1,7/13/4/11/2,219850.88
15/04/2026,ELAZIG,7'Lİ GANYAN,1,"2,3/9/3/7/6/3/5",448244.5
16/04/2026,IZMIR,SIRALI 5 Lİ BAHİS,1,12/13/15/1/10,485639.72
17/04/2026,BURSA,SIRALI 5 Lİ BAHİS,1,4/9/12/1/16,104830.04
17/04/2026,BURSA,7'Lİ GANYAN,1,"1/7/2/2/5,8/6/5",1446474.7
19/04/2026,ADANA,SIRALI 5 Lİ BAHİS,1,4/14/6/13/2,142162.6
19/04/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,2/8/12/4/13,605231.16
22/04/2026,ELAZIG,7'Lİ GANYAN,1,4/2/7/7/9/2/7,830111.7
22/04/2026,ISTANBUL,7'Lİ GANYAN,1,"5/6/8/2,9,12/7/7/3",878161.9
23/04/2026,IZMIR,7'Lİ GANYAN,1,"2/8/2/6/1,2/6/9",693262.9
24/04/2026,BURSA,SIRALI 5 Lİ BAHİS,1,3/11/12/7/14,178869.1
24/04/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,4/3/5/1/12,225228.94
26/04/2026,ADANA,7'Lİ GANYAN,1,8/10/1/1/5/6/1,437968.3
26/04/2026,ISTANBUL,7'Lİ GANYAN,1,"7/2,3,5/2/6/4/9/5",1132651.3
27/04/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,9/12/1/3/13,114218.44
27/04/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/15/2/14/16,168844.5
27/04/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,16/6/4/3/10,466013.25
27/04/2026,SANLIURFA,7'Lİ GANYAN,1,"2/15/12/8,9/3/3/5,12,16",159892.7
28/04/2026,KOCAELI,7'Lİ PLASE,1,"6,8/4,13/6,8/1,8/2,5/3,5/4,6",822992.5
28/04/2026,KOCAELI,SIRALI 5 Lİ BAHİS,1,6/4/12/1/11,505110.94
28/04/2026,KOCAELI,7'Lİ GANYAN,1,6/4/8/1/5/5/6,319382.8
30/04/2026,ANKARA,SIRALI 5 Lİ BAHİS,1,15/4/12/10/2,120630.1
01/05/2026,BURSA,SIRALI 5 Lİ BAHİS,1,15/14/2/5/3,211124.82
01/05/2026,BURSA,7'Lİ GANYAN,1,"7/4,9,10,12,13/15/5,8,14/1/16/15",444959.9
02/05/2026,IZMIR,7'Lİ GANYAN,1,"11/1/4/2/1/3,6,7,10/4,11",301745.4
05/05/2026,ANKARA,SIRALI 5 Lİ BAHİS,1,9/2/16/7/14,299762.44
05/05/2026,ANKARA,7'Lİ GANYAN,1,5/14/15/6/3/7/9,413821.1
06/05/2026,ELAZIG,7'Lİ GANYAN,1,"6/3,4/9/3/1/3/5",415246.7
06/05/2026,ISTANBUL,7'Lİ GANYAN,1,3/8/15/5/1/2/6,574535.5
08/05/2026,BURSA,SIRALI 5 Lİ BAHİS,1,9/10/12/5/16,144921.66
08/05/2026,BURSA,7'Lİ GANYAN,1,3/5/9/3/1/14/6,319484.0
09/05/2026,IZMIR,SIRALI 5 Lİ BAHİS,1,6/13/2/3/1,370101.66
09/05/2026,IZMIR,7'Lİ GANYAN,1,"6/9/9/3/9/2,4/6",271081.8
10/05/2026,ADANA,7'Lİ GANYAN,1,6/13/6/1/7/3/6,1540249.7
10/05/2026,ISTANBUL,7'Lİ GANYAN,1,1/8/1/10/3/1/1,737001.1
11/05/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,1/8/12/10/11,132027.47
11/05/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,6/2/3/9/10,392593.51
11/05/2026,SANLIURFA,7'Lİ GANYAN,1,3/9/1/6/1/10/4,194463.5
12/05/2026,ANKARA,SIRALI 5 Lİ BAHİS,1,12/5/4/9/10,167902.04
12/05/2026,ANKARA,7'Lİ GANYAN,1,2/2/12/2/5/6/16,371764.8
12/05/2026,KOCAELI,SIRALI 5 Lİ BAHİS,1,7/10/5/6/9,205327.41
12/05/2026,KOCAELI,7'Lİ GANYAN,1,1/3/7/1/1/5/2,389275.7
13/05/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,"3/13/14/1,10",328929.19
15/05/2026,BURSA,SIRALI 5 Lİ BAHİS,1,8/5/9/18/6,126439.32
15/05/2026,BURSA,SIRALI 5 Lİ BAHİS,1,8/3/20/17/9,185961.66
16/05/2026,ANKARA,SIRALI 5 Lİ BAHİS,1,9/3/1/13/6,325556.72
16/05/2026,ANKARA,7'Lİ GANYAN,1,5/7/9/9/9/3/4,331953.6
16/05/2026,DBAKIR,SIRALI 5 Lİ BAHİS,1,13/11/6/15/7,279650.82
18/05/2026,BURSA,7'Lİ GANYAN,1,1/13/6/2/3/1/19,324638.6
18/05/2026,SANLIURFA,6'LI GANYAN,2,12/12/14/6/6/11,14921281.1
18/05/2026,SANLIURFA,5'Lİ GANYAN,1,12/14/6/6/11,6086043.98
18/05/2026,SANLIURFA,7'Lİ GANYAN,1,1/12/12/14/6/6/11,483744.8
21/05/2026,ANKARA,7'Lİ GANYAN,1,1/8/1/1/4/12/2,460238.9
22/05/2026,BURSA,SIRALI 5 Lİ BAHİS,1,17/4/15/10/18,244776.94
22/05/2026,BURSA,7'Lİ GANYAN,1,"3/10/10/7/4/5,6/17",985744.1
22/05/2026,ISTANBUL,7'Lİ GANYAN,1,2/6/1/10/1/15/5,644494.4
24/05/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,13/10/21/15/5,605220.19
24/05/2026,ISTANBUL,7'Lİ GANYAN,1,3/6/3/3/4/1/13,1454589.4
25/05/2026,BURSA,SIRALI 5 Lİ BAHİS,1,3/13/12/4/8,521660.26
26/05/2026,KOCAELI,SIRALI 5 Lİ BAHİS,1,6/1/12/14/7,490256.72
26/05/2026,KOCAELI,7'Lİ GANYAN,1,"4/3,10/7,14/6/3/7/6",298255.1
27/05/2026,ISTANBUL,7'Lİ GANYAN,1,2/12/8/3/5/9/15,2667338.3
28/05/2026,ANKARA,7'Lİ GANYAN,1,"4/1/2,10/1/4/4/8",866437.0
28/05/2026,IZMIR,SIRALI 5 Lİ BAHİS,1,12/15/9/5/6,194367.1
29/05/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,10/2/5/8/1,202444.32
30/05/2026,DBAKIR,SIRALI 5 Lİ BAHİS,1,15/12/6/8/3,97256.54
30/05/2026,DBAKIR,6'LI GANYAN,1,4/15/6/1/6/4,14889986.65
31/05/2026,ISTANBUL,7'Lİ GANYAN,1,"3/12/2,15/6/10/7/8",559546.9
01/06/2026,BURSA,SIRALI 5 Lİ BAHİS,1,18/7/10/2/17,198788.35
01/06/2026,SANLIURFA,7'Lİ GANYAN,1,4/10/4/1/8/6/2,209871.2
04/06/2026,KOCAELI,7'Lİ GANYAN,1,"6/6/4,11/8/1/7/2",254503.7
05/06/2026,BURSA,SIRALI 5 Lİ BAHİS,1,1/9/15/10/5,110181.1
05/06/2026,BURSA,SIRALI 5 Lİ BAHİS,1,6/1/13/15/11,182026.41
06/06/2026,ANKARA,7'Lİ GANYAN,1,"7/2/7/1/1/1,4/2,3,6,8",479018.1
07/06/2026,IZMIR,SIRALI 5 Lİ BAHİS,1,6/5/3/11/8,175638.38
07/06/2026,IZMIR,SIRALI 5 Lİ BAHİS,1,10/6/14/7/16,697388.07
07/06/2026,IZMIR,7'Lİ GANYAN,1,"6/1/6/7/1/2,5,9/10",401953.2
08/06/2026,SANLIURFA,SIRALI 5 Lİ BAHİS,1,3/16/6/12/2,118467.57
08/06/2026,SANLIURFA,7'Lİ GANYAN,1,"7/7/4/3/3,14/3/8",398668.6
09/06/2026,KOCAELI,SIRALI 5 Lİ BAHİS,1,12/7/15/10/2,505651.79
10/06/2026,ELAZIG,SIRALI 5 Lİ BAHİS,1,11/7/3/9/13,176350.5
10/06/2026,ELAZIG,7'Lİ GANYAN,1,4/9/11/7/5/6/7,184748.3
11/06/2026,KOCAELI,7'Lİ GANYAN,1,6/6/13/4/1/3/5,323627.7
13/06/2026,IZMIR,7'Lİ GANYAN,1,"4,5/2/7/12/3/3/6",1064343.5
14/06/2026,IZMIR,SIRALI 5 Lİ BAHİS,1,12/11/7/9/4,372937.5
15/06/2026,BURSA,7'Lİ GANYAN,1,3/11/4/5/3/9/4,230732.7
17/06/2026,ELAZIG,7'Lİ GANYAN,1,"5/6/3/1/1/12,13/7",344514.5
18/06/2026,ANKARA,7'Lİ GANYAN,1,"3/4/4/8/5/8/1,4",495811.8
18/06/2026,KOCAELI,SIRALI 5 Lİ BAHİS,1,1/8/5/3/2,216110.54
18/06/2026,KOCAELI,7'Lİ GANYAN,1,2/9/1/7/4/1/5,391705.6
19/06/2026,BURSA,7'Lİ GANYAN,1,7/3/11/8/6/2/7,495191.4
19/06/2026,ISTANBUL,7'Lİ GANYAN,1,12/6/5/5/8/5/7,323276.8
20/06/2026,ANKARA,7'Lİ GANYAN,1,"2/6/7/7/3/1,5/3,5",871129.6
20/06/2026,DBAKIR,SIRALI 5 Lİ BAHİS,1,8/5/7/4/6,57188.54
20/06/2026,DBAKIR,SIRALI 5 Lİ BAHİS,1,12/11/14/8/6,258257.54
20/06/2026,IZMIR,SIRALI 5 Lİ BAHİS,1,6/10/19/2/16,865023.47
21/06/2026,ISTANBUL,7'Lİ GANYAN,1,"11/8/9/7/1/4/2,3",868524.8
22/06/2026,BURSA,SIRALI 5 Lİ BAHİS,1,4/1/13/17/3,102585.66
22/06/2026,BURSA,SIRALI 5 Lİ BAHİS,1,16/4/5/6/2,81052.32
22/06/2026,BURSA,SIRALI 5 Lİ BAHİS,1,10/12/1/11/14,243777.1
22/06/2026,ELAZIG,SIRALI 5 Lİ BAHİS,1,4/6/16/12,320187.94
22/06/2026,ELAZIG,7'Lİ GANYAN,1,"3/1,10/10/2/2,5/10/4",565616.7
24/06/2026,ELAZIG,SIRALI 5 Lİ BAHİS,1,10/8/7/1/6,499177.69
24/06/2026,ELAZIG,7'Lİ GANYAN,1,"1/11/10/6,7,10,11/1/7/7,8",786401.0
26/06/2026,ANKARA,7'Lİ GANYAN,1,3/6/10/4/3/5/9,430697.3
29/06/2026,BURSA,SIRALI 5 Lİ BAHİS,1,9/4/8/20/3,270489.38
29/06/2026,ELAZIG,7'Lİ GANYAN,1,4/1/8/2/6/5/12,1012401.5
01/07/2026,ELAZIG,SIRALI 5 Lİ BAHİS,1,12/11/14/7/1,112970.63
01/07/2026,ELAZIG,SIRALI 5 Lİ BAHİS,1,6/9/2/8/3,258906.57
01/07/2026,ELAZIG,7'Lİ PLASE,1,"1,7/6,9/11,12/8,11/2,4/6,9/7,12",883679.76
01/07/2026,ELAZIG,SIRALI 5 Lİ BAHİS,1,7/12/14/4/6,646050.01
01/07/2026,ELAZIG,7'Lİ GANYAN,1,1/9/12/8/2/6/7,1432695.38
01/07/2026,ISTANBUL,7'Lİ GANYAN,1,2/11/6/4/3/9/4,238124.88
04/07/2026,DBAKIR,SIRALI 5 Lİ BAHİS,1,8/6/2/1/14,134260.32
04/07/2026,DBAKIR,SIRALI 5 Lİ BAHİS,1,6/1/15/5/13,300590.63
07/07/2026,ANKARA,7'Lİ GANYAN,1,"4/5/6/6/11/5/2,6,8,9",436783.32
07/07/2026,KOCAELI,7'Lİ GANYAN,1,"2/11/9/4/2,5/7/2",374349.6
10/07/2026,BURSA,7'Lİ GANYAN,1,3/1/1/1/6/3/6,242701.92
11/07/2026,DBAKIR,SIRALI 5 Lİ BAHİS,1,4/6/13/11/3,453810.01
12/07/2026,ISTANBUL,SIRALI 5 Lİ BAHİS,1,8/12/10/1/6,454238.44
13/07/2026,BURSA,SIRALI 5 Lİ BAHİS,1,11/5/20/7/9,452191.88
13/07/2026,ELAZIG,SIRALI 5 Lİ BAHİS,1,14/9/8/2/12,130106.25
13/07/2026,ELAZIG,SIRALI 5 Lİ BAHİS,1,12/1/16/5/11,603703.13
13/07/2026,ELAZIG,7'Lİ GANYAN,1,"2/1,4/14/6/9/10/12",96531.48
14/07/2026,KOCAELI,7'Lİ GANYAN,1,"6/5,6,7,8/4/4/10/6/11",313107.12
15/07/2026,ELAZIG,SIRALI 5 Lİ BAHİS,1,8/12/9/18/13,947910.01
15/07/2026,ELAZIG,6'LI GANYAN,2,"12/8,10/8/6/4/12",16781739.3
15/07/2026,ELAZIG,7'Lİ GANYAN,1,"2/12/8,10/8/6/4/12",273083.4
16/07/2026,KOCAELI,SIRALI 5 Lİ BAHİS,1,8/9/13/5/10,567612.19
16/07/2026,KOCAELI,7'Lİ GANYAN,1,1/11/7/8/2/2/8,615010.32
18/07/2026,DBAKIR,SIRALI 5 Lİ BAHİS,1,4/10/14/13/5,103865.63
