race_kod,ganyan_combo,ganyan_div,exacta_combo,exacta_div,quinella_combo,quinella_div,trifecta_combo,trifecta_div
182690,1,1.15,1/4,3.35,,,,
182685,4,2.0,4/7,24.8,4/7,19.35,4/7/9,16.2
182693,5,2.5,5/10,24.85,5/10,19.35,5/10/11,44.31
182695,4,8.7,4/5,34.75,,,,
182697,2,1.35,2/3,2.55,,,,
182686,1,13.15,1/6,128.0,1/6,42.95,,
182699,1,2.15,1/9,18.65,1/9,13.95,1/9/6,32.23
182698,1,3.5,1/7,25.1,1/7,13.45,1/7/3,13.55
182694,3,6.05,3/4,46.2,3/4,39.4,3/4/6,63.2
182687,5,5.95,5/4,26.3,4/5,8.55,5/4/8,16.43
182696,6,1.5,6/9,4.45,6/9,3.35,6/9/3,17.42
182707,1,3.8,1/5,11.4,1/5,5.65,,
182706,6,2.15,6/5,31.85,5/6,20.85,6/5/3,29.32
182710,5,2.7,5/2,7.25,2/5,3.85,5/2/3,3.53
182708,4,8.55,4/8,57.7,4/8,22.45,4/8/6,54.88
182711,8,7.55,8/5,50.1,5/8,20.2,8/5/4,53.92
182709,5,1.65,5/7,6.85,5/7,4.4,,
182703,1,4.4,1/14,70.2,1/14,40.7,,
182713,2,1.9,2/11,40.2,2/11,38.45,2/11/5,62.26
182705,9,18.85,9/5,233.0,5/9,96.0,,
182716,2,14.65,2/5,159.8,2/5,80.75,2/5/1,233.53
182715,12,7.3,12/3,74.05,3/12,30.7,,
182714,5,2.4,5/3,7.6,3/5,3.75,5/3/4,5.07
182704,2,18.3,2/15,196.75,2/15,60.85,,
182717,2,4.65,2/7,25.35,2/7,11.5,,
182720,6,1.55,6/4,8.3,4/6,6.6,,
182719,4,9.3,4/5,26.85,4/5,11.05,4/5/1,11.0
182718,6,6.95,6/4,88.15,4/6,38.65,6/4/3,21.78
182723,7,13.1,7/1,35.0,1/7,8.05,7/1/3,15.97
182729,2,2.25,2/1,14.7,1/2,8.1,2/1/6,6.97
182726,6,4.9,6/8,388.1,6/8,243.4,,
182725,1,4.5,1/8,74.95,1/8,44.4,,
182727,2,6.8,2/9,148.4,2/9,92.5,2/9/5,545.12
182722,8,8.9,8/4,23.55,4/8,8.55,8/4/2,12.87
182721,5,2.3,5/2,3.95,,,,
182728,9,13.0,9/2,92.55,2/9,27.6,9/2/7,40.0
182724,8,5.0,8/15,36.55,8/15,21.85,,
182734,5,3.8,5/6,7.65,5/6,2.1,,
182749,6,2.6,6/5,18.85,,,,
182753,3,38.25,3/1,145.5,,,,
182754,5,16.3,5/3,56.55,,,,
182733,3,25.75,3/5,134.3,3/5,44.55,,
182756,2,2.6,2/11,24.4,2/11,15.8,,
182750,2,3.9,2/1,8.25,,,,
182752,8,7.55,8/1,59.7,1/8,35.75,8/1/9,81.78
182732,4,4.3,4/11,99.2,4/11,85.2,4/11/3,138.45
182751,7,7.65,7/2,433.75,2/7,225.0,,
182745,1,1.75,1/2,4.25,1/2,3.05,1/2/3,3.13
182741,5,2.1,5/1,80.2,,,,
182742,5,10.35,5/3,66.95,3/5,23.3,,
182730,1,1.8,1/4,4.4,1/4,2.4,1/4/8,11.86
182743,7,2.9,7/6,8.95,6/7,4.25,7/6/1,3.21
182746,1,7.6,1/7,19.2,1/7,5.75,1/7/4,17.78
182731,3,1.85,3/8,6.35,3/8,4.4,3/8/6,3.25
182739,7,9.75,7/1,127.25,1/7,51.9,,
182759,1,2.85,1/6,15.55,1/6,10.75,,
182761,7,20.0,7/2,83.55,2/7,31.6,7/2/4,296.97
182757,1,7.2,1/5,20.05,1/5,9.0,1/5/3,11.03
182760,1,1.25,1/5,13.05,,,,
182755,3,2.4,3/1,6.45,1/3,3.1,3/1/2,7.97
182758,1,4.65,1/3,28.05,1/3,26.9,,
182747,4,2.75,4/2,62.2,2/4,53.0,4/2/3,29.96
182738,3,3.15,3/2,5.9,,,,
182740,8,2.95,8/10,9.6,8/10,6.3,,
182744,6,5.15,6/8,32.95,6/8,11.85,6/8/4,15.16
182737,3,4.7,3/2,13.65,2/3,5.25,3/2/7,19.76
182735,3,1.15,3/6,2.95,3/6,2.55,3/6/2,2.65
182736,1,5.85,1/7,29.45,1/7,15.25,1/7/4,15.81
182748,3,3.35,3/14,115.65,3/14,62.6,,
182774,6,2.55,6/9,44.85,6/9,31.95,,
182773,4,12.15,4/6,66.6,4/6,27.15,4/6/5,39.8
182772,3,7.05,3/5,33.9,3/5,13.85,3/5/6,16.18
182770,5,2.6,5/1,11.4,,,,
182771,2,1.65,2/4,6.05,,,,
182775,7,10.4,7/15,559.15,7/15,487.6,,
182762,10,5.0,10/2,20.65,2/10,10.4,10/2/9,32.15
182769,4,5.75,4/8,38.15,4/8,16.35,4/8/1,40.38
182764,6,1.55,6/1,13.15,1/6,9.75,,
182767,4,8.15,4/9,150.55,4/9,87.6,4/9/11,191.47
182763,1,6.3,1/2,27.95,1/2,11.95,1/2/7,21.42
182766,7,6.3,7/2,36.65,2/7,15.0,7/2/5,17.82
182765,3,13.2,3/14,401.35,3/14,201.35,,
182768,6,12.9,6/1,86.55,1/6,31.2,,
182785,2,4.55,2/3,13.2,2/3,7.6,2/3/8,29.58
182786,4,15.3,4/11,135.75,4/11,66.3,,
182776,1,4.1,1/2,61.95,1/2,33.6,1/2/10,84.57
182783,1,1.4,1/3,36.2,1/3,27.55,1/3/11,67.77
182781,1,2.3,1/6,4.35,,,,
182777,5,4.15,5/1,49.05,1/5,14.55,5/1/4,48.78
182782,4,3.9,4/12,17.65,4/12,9.7,,
182787,2,9.85,2/3,56.3,2/3,19.75,,
182778,3,4.4,3/5,11.5,3/5,5.2,,
182784,6,4.2,6/2,39.2,2/6,27.8,6/2/3,22.38
182780,1,2.65,1/3,11.4,1/3,7.15,1/3/5,5.82
182779,2,1.3,2/1,2.1,,,,
182788,2,18.45,2/9,126.55,2/9,55.4,,
182789,8,16.35,8/2,82.0,2/8,13.7,8/2/10,93.28
182803,1,3.65,1/2,18.25,1/2,10.05,,
182800,6,17.25,6/1,46.5,1/6,12.0,6/1/2,130.91
182794,5,2.7,5/1,4.1,1/5,1.85,5/1/2,1.47
182804,1,1.6,1/3,8.4,1/3,7.25,1/3/2,2.92
182797,4,4.15,4/1,13.8,1/4,6.45,4/1/7,8.03
182790,5,2.35,5/1,14.3,1/5,9.9,5/1/4,7.3
182792,10,4.35,10/9,15.35,9/10,6.1,,
182798,3,2.45,3/5,8.7,3/5,3.8,3/5/4,2.25
182801,1,1.4,1/2,1.65,,,,
182799,7,4.7,7/8,32.75,7/8,14.0,,
182793,6,7.05,6/3,66.15,3/6,25.15,6/3/2,165.28
182795,3,2.15,3/7,11.7,3/7,7.9,3/7/4,7.45
182796,2,6.7,2/8,117.5,2/8,40.95,2/8/5,39.21
182791,8,1.45,8/3,9.95,3/8,7.8,8/3/1,32.87
182802,8,14.45,8/14,126.3,8/14,61.05,,
182811,8,6.45,8/6,68.2,6/8,23.75,,
182809,1,2.4,1/2,7.75,,,,
182812,5,2.8,5/3,5.4,,,,
182810,4,1.25,4/2,3.55,,,,
182807,1,1.05,1/3,1.7,,,,
182808,11,11.25,11/7,72.25,7/11,38.25,11/7/9,55.32
182805,8,3.65,8/7,14.15,7/8,6.65,8/7/12,11.57
182815,5,1.75,5/4,33.95,4/5,24.3,,
182813,11,10.15,,,2/11,28.35,,
182817,9,19.1,9/8,271.55,8/9,198.5,,
182816,9,3.5,9/1,20.95,1/9,11.35,,
182806,1,3.7,1/12,19.4,1/12,12.75,1/12/2,17.27
182814,9,5.9,9/18,36.35,9/18,17.9,,
182825,5,2.6,5/7,11.65,5/7,6.75,,
182828,5,12.35,5/3,147.1,3/5,48.35,5/3/7,168.56
182826,1,2.1,1/2,8.85,1/2,6.75,1/2/4,9.75
182830,2,5.75,2/5,115.4,2/5,60.4,2/5/3,82.42
182822,2,5.45,2/3,25.35,,,,
182823,4,3.75,4/7,21.55,4/7,14.45,,
182827,2,1.7,2/3,3.15,,,,
182820,6,3.5,6/8,129.35,6/8,88.95,,
182831,2,6.35,2/1,40.35,1/2,18.75,2/1/8,52.37
182832,1,2.3,1/5,5.25,1/5,3.3,1/5/2,9.78
182824,3,2.8,3/4,6.7,,,,
182829,6,1.15,6/2,2.6,2/6,2.1,6/2/4,2.91
182821,11,2.95,11/4,30.75,4/11,19.05,11/4/6,16.12
182849,1,1.1,1/4,6.7,,,,
182850,4,4.35,4/7,19.95,4/7,7.0,,
182846,2,19.15,2/10,85.05,2/10,24.9,2/10/8,36.68
182854,3,3.25,3/6,17.05,3/6,10.2,3/6/7,24.47
182857,5,2.2,5/2,6.2,,,,
182847,8,4.0,8/4,30.4,4/8,15.95,8/4/9,11.58
182859,7,25.4,7/3,216.15,3/7,73.05,,
182862,4,1.7,4/5,4.0,4/5,3.05,4/5/1,7.85
182866,1,2.6,1/10,48.3,1/10,31.1,,
182868,2,2.85,2/3,9.3,2/3,5.5,2/3/1,7.03
182870,10,3.75,10/7,40.0,7/10,19.35,10/7/4,17.38
182863,3,2.0,3/8,3.95,3/8,2.25,3/8/6,1.53
182865,8,1.5,8/2,2.6,2/8,1.7,8/2/3,1.32
182869,14,4.55,14/7,53.5,7/14,33.1,,
182843,2,1.15,2/8,6.65,2/8,6.0,2/8/9,20.58
182856,8,1.75,8/1,8.2,1/8,5.3,8/1/11,62.33
182844,7,3.0,7/4,11.95,4/7,5.45,,
182852,8,10.15,8/6,39.7,6/8,13.8,8/6/10,350.95
182860,2,14.85,2/9,43.5,2/9,12.55,2/9/4,24.62
182853,6,6.25,6/4,61.85,,,,
182845,2,8.25,2/8,32.65,2/8,7.8,2/8/11,283.63
182858,6,21.5,6/11,241.15,6/11,83.8,,
182848,4,1.9,4/3,17.7,,,,
182840,8,1.85,8/7,17.75,7/8,10.45,8/7/3,17.87
182842,4,4.6,4/1,8.7,,,,
182867,6,2.5,6/4,8.6,4/6,3.95,,
182861,1,3.2,1/4,75.7,1/4,40.95,1/4/5,75.47
182851,3,2.15,3/6,9.35,3/6,5.1,3/6/1,10.61
182855,4,5.25,4/5,17.05,,,,
182864,7,1.75,7/8,6.25,7/8,3.0,7/8/2,3.28
182841,3,14.05,3/4,124.55,3/4,46.3,3/4/6,258.97
182883,1,1.75,1/4,8.2,,,,
182891,8,4.4,8/6,44.6,6/8,18.7,,
182886,4,2.6,4/2,6.4,2/4,3.05,4/2/8,8.33
182888,8,3.55,8/4,8.15,4/8,3.65,8/4/7,25.4
182885,4,2.0,4/1,13.3,,,,
182882,5,10.45,5/2,86.15,,,,
182893,8,4.8,8/2,77.7,2/8,41.2,,
182879,8,16.45,8/5,274.45,5/8,73.4,8/5/7,385.37
182892,3,1.7,3/5,10.6,3/5,6.6,3/5/8,23.52
182880,1,1.6,1/7,11.6,1/7,10.85,,
182890,11,8.1,11/6,174.2,6/11,117.45,,
182881,3,11.3,3/1,82.45,1/3,33.35,3/1/6,83.6
182889,6,23.3,6/2,117.95,2/6,16.75,6/2/1,55.66
182884,1,1.8,1/9,7.8,1/9,5.6,1/9/8,15.12
182887,14,5.6,,,8/14,147.85,,
182894,5,5.0,5/6,167.6,5/6,89.0,5/6/10,104.38
182902,7,2.8,7/3,43.65,3/7,27.8,,
182904,2,5.6,2/1,35.4,1/2,17.3,,
182895,3,2.3,3/7,6.35,3/7,3.8,3/7/9,2.4
182899,1,1.75,1/5,4.7,,,,
182900,3,2.15,3/7,32.55,3/7,22.15,3/7/6,18.77
182906,11,4.45,11/3,30.4,3/11,21.7,,
182918,2,4.6,2/5,27.35,2/5,13.15,2/5/1,16.95
182920,1,1.6,1/5,6.65,1/5,5.15,1/5/4,3.43
182922,2,3.25,2/3,28.45,2/3,18.3,,
182909,10,3.75,10/4,8.5,4/10,3.9,10/4/3,8.56
182921,6,4.25,6/10,74.95,6/10,30.1,6/10/2,118.8
182917,6,9.2,6/4,45.2,4/6,14.45,6/4/9,66.41
182919,3,1.9,3/6,12.8,3/6,10.45,3/6/4,26.3
182908,3,2.15,3/8,11.35,3/8,8.7,3/8/4,10.75
182914,1,1.75,1/3,4.9,,,,
182915,3,2.7,3/5,19.45,3/5,11.35,,
182913,3,2.05,3/8,8.45,3/8,5.35,3/8/2,15.2
182911,3,3.6,3/6,23.15,3/6,9.95,3/6/8,10.65
182916,2,1.6,2/6,15.75,2/6,12.75,2/6/3,12.28
182910,5,2.65,5/1,5.6,,,,
182912,2,4.45,2/3,97.25,2/3,49.05,2/3/9,149.3
182927,2,3.05,2/4,23.9,2/4,14.85,2/4/1,36.38
182931,3,1.4,3/2,1.9,,,,
182928,10,26.45,10/12,399.45,10/12,77.65,,
182929,1,1.4,1/7,13.9,1/7,12.0,1/7/3,16.08
182933,2,1.1,2/3,4.35,,,,
182932,1,1.25,1/3,3.7,1/3,2.8,1/3/4,5.07
182926,1,15.9,1/2,116.45,1/2,35.8,1/2/7,188.05
182930,1,4.05,1/4,26.6,1/4,11.4,,
182923,2,3.55,2/5,12.95,2/5,5.8,2/5/1,17.63
182938,1,5.7,1/7,120.95,1/7,66.4,1/7/5,160.93
182925,11,2.6,11/2,16.1,2/11,8.35,,
182936,5,5.7,5/4,52.25,4/5,22.45,,
182935,4,20.55,4/7,1091.8,4/7,275.85,4/7/13,6787.36
182937,4,3.5,4/1,10.7,1/4,4.75,4/1/8,13.36
182924,7,3.65,7/8,13.45,7/8,4.2,7/8/11,22.08
182934,4,7.55,4/6,160.95,4/6,77.25,,
182939,5,9.25,5/1,51.5,1/5,12.0,5/1/8,32.15
182944,3,1.7,3/2,14.2,2/3,9.85,,
182945,7,1.9,7/5,13.85,5/7,9.3,7/5/2,7.02
182943,7,3.95,7/1,96.4,1/7,60.25,7/1/6,67.27
182942,1,1.4,1/2,6.5,,,,
182941,4,1.95,4/1,3.65,,,,
182940,2,1.95,2/1,7.75,1/2,5.8,2/1/6,18.87
182950,9,3.95,9/3,34.85,3/9,25.4,,
182947,11,1.35,11/5,9.65,5/11,9.7,11/5/4,9.67
182949,9,3.4,9/4,17.7,4/9,8.15,9/4/1,8.53
182946,2,2.6,2/4,10.4,,,,
182948,4,1.45,4/1,2.7,,,,
182951,1,22.1,1/6,130.25,1/6,40.45,,
182967,3,1.55,3/8,23.65,3/8,19.65,,
182990,5,1.55,5/3,23.25,,,,
182989,3,4.95,3/5,32.9,,,,
182995,8,2.0,8/5,9.15,5/8,5.45,,
182991,1,4.05,1/8,31.1,1/8,17.75,1/8/6,21.43
182994,9,1.4,9/8,6.6,8/9,6.05,9/8/5,21.75
182993,9,2.95,9/7,182.9,7/9,55.0,9/7/1,91.13
182966,7,2.05,7/8,4.45,7/8,2.9,7/8/5,2.65
182992,12,4.15,,,4/12,17.95,,
182975,1,1.5,1/2,2.6,,,,
182987,5,6.7,5/3,28.9,3/5,11.1,5/3/1,11.0
182985,1,1.8,1/7,9.5,1/7,6.75,,
182969,10,1.95,,,5/10,5.5,10/5/11,30.31
182980,7,13.25,7/1,86.25,1/7,21.9,7/1/4,74.76
182976,3,1.75,3/1,3.6,,,,
182984,5,1.75,5/2,7.75,2/5,5.0,5/2/3,5.36
182968,8,21.85,8/4,139.9,4/8,50.65,,
182982,9,3.65,9/2,27.35,2/9,14.6,,
182988,8,3.15,8/7,27.95,7/8,13.4,,
182978,7,2.25,7/4,35.6,4/7,18.0,7/4/2,30.25
182986,7,4.75,7/5,14.65,5/7,5.75,7/5/3,13.76
182977,1,5.55,1/7,148.45,1/7,63.45,1/7/4,42.97
182981,5,2.4,5/2,4.3,2/5,2.6,5/2/4,3.35
182970,8,1.2,8/6,2.2,6/8,1.7,8/6/1,0.72
182979,7,13.7,7/4,77.7,4/7,25.35,,
182972,2,2.85,2/3,11.1,2/3,5.35,2/3/7,4.15
182971,6,16.5,6/1,273.15,1/6,67.95,6/1/4,109.06
182983,5,1.4,5/7,3.0,5/7,1.95,5/7/6,1.31
182974,1,1.25,1/4,9.9,,,,
182973,2,7.65,2/11,133.85,2/11,53.8,2/11/3,68.83
183001,1,1.55,1/3,4.75,,,,
182996,4,2.7,4/7,10.85,4/7,5.0,,
183004,3,3.15,3/9,13.25,3/9,7.75,3/9/2,8.15
182997,5,3.55,5/9,12.35,5/9,4.95,5/9/1,9.65
183005,3,9.6,3/1,60.4,1/3,32.45,3/1/9,88.56
183003,4,3.45,4/6,13.05,4/6,7.7,4/6/3,5.01
183002,3,5.7,3/4,32.35,3/4,21.15,3/4/5,31.32
182999,10,29.4,10/1,180.75,1/10,91.7,10/1/13,339.7
183009,6,21.35,6/10,314.0,6/10,188.65,6/10/7,631.93
183000,9,1.65,9/3,27.95,3/9,21.5,,
183008,2,2.65,2/1,21.0,1/2,13.25,,
183007,10,5.0,10/3,27.85,3/10,15.4,,
183010,3,12.75,3/10,46.1,3/10,20.3,3/10/5,119.97
182998,13,15.65,13/5,221.5,5/13,108.1,13/5/3,229.37
183006,17,23.6,17/4,273.5,4/17,160.0,,
183026,1,1.5,1/2,5.3,1/2,4.5,1/2/9,12.17
183025,9,7.2,9/4,37.6,4/9,15.6,,
183014,2,2.5,2/15,28.7,2/15,20.9,,
183024,7,1.65,7/1,26.35,1/7,23.4,,
183017,3,4.35,3/11,58.6,3/11,59.05,3/11/8,118.01
183015,4,4.25,4/5,14.9,4/5,8.05,,
183020,6,1.85,6/3,4.5,3/6,2.85,,
183011,3,2.75,3/6,8.4,3/6,7.35,3/6/4,11.85
183022,3,1.55,3/4,4.15,,,,
183012,2,8.25,2/9,33.65,2/9,12.6,,
183023,6,19.85,6/3,135.8,3/6,29.1,6/3/5,118.91
183016,1,3.6,1/4,17.4,1/4,8.3,1/4/3,11.36
183019,2,1.65,2/4,12.45,,,,
183013,10,12.8,10/9,56.2,9/10,17.25,10/9/1,53.82
183027,11,9.55,11/2,86.5,2/11,35.45,,
183037,8,6.15,8/4,70.15,4/8,36.75,,
183032,1,1.8,1/9,7.95,1/9,6.7,1/9/8,4.36
183034,1,4.85,1/2,15.15,1/2,7.5,1/2/4,31.26
183035,3,2.05,3/5,5.95,3/5,4.05,3/5/1,3.5
183036,3,12.45,3/1,108.45,1/3,35.8,3/1/5,116.08
183040,3,15.1,3/5,252.1,3/5,99.95,,
183029,10,1.7,10/13,92.75,10/13,48.8,,
183031,2,2.45,2/3,8.75,,,,
183030,1,1.7,1/7,7.5,1/7,5.85,,
183033,3,1.85,3/9,7.6,3/9,5.95,3/9/1,5.42
183039,4,5.5,4/7,21.5,4/7,11.05,4/7/6,13.07
183042,4,2.9,4/9,40.1,4/9,28.35,4/9/7,50.53
183041,9,26.45,9/8,144.55,8/9,28.3,9/8/2,168.31
183028,8,6.15,8/6,73.4,6/8,31.95,,
183068,1,1.2,1/2,1.55,,,,
183067,1,6.3,1/3,28.5,1/3,10.35,,
183061,8,7.15,8/7,15.55,7/8,4.5,8/7/6,9.77
183065,3,2.95,3/4,7.95,,,,
183066,4,2.9,4/5,6.3,,,,
183062,1,5.55,1/2,56.05,1/2,20.2,1/2/7,125.9
183069,11,4.35,11/6,18.5,6/11,10.25,,
183070,1,2.1,1/5,15.85,1/5,11.85,1/5/9,32.58
183072,8,2.35,8/1,27.7,1/8,25.3,,
183063,12,5.85,12/11,20.1,11/12,8.8,12/11/7,9.17
183073,9,4.0,9/1,50.15,1/9,19.65,9/1/10,74.7
183071,5,6.45,5/13,31.6,5/13,17.1,5/13/12,36.8
183064,11,2.2,11/4,22.25,4/11,16.35,11/4/6,23.82
183074,14,5.15,14/10,27.1,10/14,13.0,,
183097,3,4.8,3/1,53.45,1/3,33.45,,
183095,2,6.75,2/4,22.4,,,,
183103,2,1.65,2/1,4.1,,,,
183096,1,1.95,1/2,3.15,,,,
183100,2,1.1,2/3,2.8,2/3,2.25,2/3/6,1.65
183105,1,10.55,1/9,164.2,1/9,81.25,,
183099,1,2.0,1/4,8.7,1/4,6.4,1/4/5,9.11
183094,3,1.85,3/7,24.35,3/7,17.55,,
183101,2,2.75,2/1,17.05,1/2,8.15,2/1/5,9.75
183098,3,1.25,3/4,4.75,3/4,3.45,3/4/2,4.12
183102,3,3.7,3/1,69.05,,,,
183093,1,2.0,1/6,74.45,1/6,49.7,1/6/4,141.32
183104,4,7.9,4/6,48.65,4/6,19.65,,
183143,10,1.7,10/4,3.2,4/10,1.95,10/4/7,5.26
183161,2,2.2,2/5,4.2,2/5,2.4,2/5/1,3.82
183155,8,13.8,8/10,253.3,8/10,85.7,,
183142,11,2.35,11/7,11.1,7/11,7.25,11/7/1,4.47
183153,8,6.3,8/3,56.35,3/8,25.55,8/3/2,27.25
183158,1,2.0,1/5,3.0,,,,
183157,7,10.2,7/4,49.9,4/7,17.85,7/4/3,37.62
183144,10,8.3,10/5,20.7,5/10,8.3,10/5/1,20.02
183166,5,2.45,5/1,8.05,1/5,3.55,,
183146,6,2.25,6/4,54.55,4/6,35.5,6/4/5,32.6
183150,3,13.05,3/1,57.7,,,,
183159,9,3.4,9/8,6.7,8/9,3.5,,
183152,8,5.0,8/5,22.85,5/8,9.85,8/5/4,47.71
183147,8,2.2,8/9,106.65,8/9,51.7,8/9/3,265.07
183156,6,1.5,6/4,8.1,4/6,7.75,6/4/7,10.57
183162,3,12.95,3/2,59.3,,,,
183145,10,2.05,10/4,22.75,4/10,17.2,10/4/6,9.62
183167,6,8.65,6/2,149.75,2/6,85.4,,
183165,1,25.25,1/3,374.2,1/3,281.55,,
183164,3,3.7,3/6,18.7,3/6,8.35,3/6/5,9.7
183169,6,5.95,6/1,17.15,,,,
183163,3,1.45,3/1,2.1,,,,
183168,8,3.55,8/12,33.4,8/12,18.55,,
183151,4,4.25,4/3,30.1,3/4,19.0,,
183140,6,8.55,6/9,229.05,6/9,153.0,6/9/5,231.06
183149,2,3.45,2/3,8.6,2/3,2.2,2/3/1,3.75
183141,3,5.8,3/11,39.5,3/11,25.2,,
183171,13,7.15,13/6,51.0,6/13,25.45,,
183160,6,3.0,6/1,5.85,1/6,3.05,6/1/2,3.65
183154,9,1.05,9/5,6.65,5/9,6.75,9/5/8,3.46
183148,4,6.7,4/3,82.0,3/4,42.15,4/3/1,63.83
183170,11,6.25,11/3,33.7,3/11,12.7,,
183205,6,5.8,6/2,9.4,,,,
183207,3,2.55,3/2,11.1,,,,
183210,4,4.7,4/10,107.65,4/10,53.15,,
183209,2,1.5,2/1,5.8,1/2,3.75,2/1/3,9.15
183195,8,2.1,8/3,9.75,3/8,7.0,8/3/10,35.53
183208,1,1.85,1/4,3.85,,,,
183196,1,2.95,1/8,7.15,1/8,3.05,1/8/6,20.08
183206,13,4.75,13/1,54.65,1/13,26.3,,
183199,8,3.2,8/1,14.8,1/8,7.8,8/1/7,34.02
183201,6,3.65,6/3,26.2,3/6,14.65,6/3/2,34.35
183198,9,2.35,9/11,17.3,9/11,10.0,,
183203,9,4.25,9/10,28.7,9/10,13.95,9/10/4,66.22
183197,12,2.85,12/8,37.7,8/12,20.25,12/8/10,37.23
183204,4,5.2,4/10,87.7,4/10,63.4,,
183200,12,14.35,12/3,135.25,3/12,72.25,,
183202,4,8.35,4/14,55.85,4/14,26.55,,
183212,1,1.25,1/3,20.7,1/3,18.0,1/3/5,18.91
183218,5,13.1,5/2,56.35,,,,
183219,5,11.05,5/9,41.75,5/9,9.05,,
183221,6,5.3,6/4,54.15,4/6,20.85,6/4/5,190.07
183211,10,6.25,10/7,61.45,7/10,30.95,10/7/3,75.63
183217,3,3.5,3/8,8.9,3/8,4.15,3/8/7,6.45
183222,1,4.0,1/7,42.25,1/7,15.7,1/7/6,71.6
183220,2,21.05,2/3,247.35,2/3,82.5,,
183214,3,2.4,3/2,6.65,2/3,3.85,3/2/4,9.72
183216,4,3.1,4/2,9.35,2/4,4.55,,
183224,1,4.35,1/3,17.95,1/3,8.25,1/3/4,13.28
183223,5,3.7,5/4,35.65,4/5,17.9,5/4/3,58.01
183215,1,2.0,1/4,10.7,1/4,8.45,1/4/2,11.43
183213,3,1.55,3/4,12.1,3/4,8.9,3/4/7,5.97
183225,2,6.8,2/10,110.0,2/10,72.0,,
183235,1,1.35,1/3,3.6,,,,
183239,6,6.25,6/8,78.35,6/8,28.3,,
183228,11,2.35,11/14,7.3,11/14,4.45,,
183236,3,15.15,3/1,132.95,1/3,71.65,3/1/5,385.38
183238,2,2.3,2/4,8.25,,,,
183237,1,5.25,1/8,28.85,1/8,11.7,1/8/11,101.86
183229,2,1.25,2/6,4.95,2/6,4.0,2/6/10,9.21
183227,2,15.55,2/5,582.9,2/5,482.85,2/5/10,1941.06
183230,2,2.95,2/3,5.35,2/3,2.85,2/3/4,2.16
183226,11,12.45,11/10,95.4,10/11,33.8,,
183233,6,10.25,6/3,168.75,3/6,68.9,,
183231,5,2.15,5/2,17.95,,,,
183232,1,2.55,1/5,15.25,,,,
183234,5,1.9,5/3,5.35,3/5,3.15,5/3/6,8.47
183240,3,2.4,3/4,12.8,3/4,7.0,,
183280,4,2.8,4/3,8.15,3/4,3.7,,
183274,2,2.45,2/8,11.65,2/8,7.5,2/8/9,53.91
183271,8,3.4,8/3,96.85,3/8,53.9,8/3/4,148.72
183272,1,1.05,1/2,1.45,,,,
183276,4,3.05,4/1,14.2,1/4,8.3,4/1/5,6.95
183281,2,1.65,2/7,4.15,2/7,2.35,2/7/4,2.42
183270,4,1.25,4/8,4.8,4/8,3.95,4/8/10,5.77
183273,1,2.85,1/4,16.0,1/4,15.6,1/4/7,37.1
183268,6,5.7,6/1,29.05,1/6,10.1,,
183277,6,8.75,6/5,141.65,5/6,54.75,,
183278,10,6.4,10/6,36.6,6/10,16.65,10/6/8,101.86
183279,7,19.1,7/5,133.6,5/7,42.8,7/5/9,310.21
183269,2,8.2,2/9,186.15,2/9,91.85,2/9/1,65.87
183275,1,7.65,1/6,52.8,1/6,25.3,,
183330,4,3.9,4/5,35.0,,,,
183332,8,8.2,8/5,44.15,5/8,20.25,,
183333,6,5.8,6/3,14.45,,,,
183322,4,1.55,4/1,2.4,,,,
183321,1,2.1,1/3,4.05,,,,
183334,5,1.2,5/2,1.7,,,,
183329,9,6.35,9/3,34.85,3/9,11.45,,
183326,6,1.4,6/1,2.4,1/6,1.8,,
183337,7,6.5,7/5,98.05,5/7,55.55,,
183328,3,1.8,3/1,4.05,,,,
183324,1,1.35,1/5,2.45,,,,
183325,2,3.95,2/1,8.5,,,,
183336,3,6.3,3/5,16.35,3/5,7.4,3/5/9,5.35
183360,5,3.4,5/4,22.4,4/5,10.6,,
183396,6,4.3,6/1,20.15,1/6,9.45,6/1/9,9.6
183388,3,1.8,3/1,2.95,,,,
183391,5,3.1,5/8,13.35,5/8,8.2,,
183393,8,6.9,8/13,67.0,8/13,22.15,,
183399,12,10.55,12/11,358.9,11/12,201.2,,
183361,2,2.25,2/11,43.25,2/11,29.1,2/11/3,55.52
183398,6,1.6,6/9,12.1,6/9,10.2,,
183400,7,14.15,7/13,286.15,7/13,205.5,,
183373,4,2.45,4/9,7.05,4/9,3.2,4/9/5,5.02
183377,6,4.9,6/4,16.4,4/6,5.9,,
183376,9,5.45,9/1,24.65,1/9,10.25,9/1/6,29.65
183383,9,3.35,9/6,35.8,6/9,17.25,9/6/2,50.62
183375,5,1.4,5/3,6.05,3/5,4.3,5/3/2,2.43
183379,7,3.35,7/4,8.7,4/7,4.7,7/4/2,7.91
183382,5,4.55,5/7,54.2,5/7,28.6,,
183394,4,1.2,4/5,4.4,4/5,3.8,,
183366,6,1.7,6/13,37.05,6/13,30.25,,
183389,1,3.2,1/4,6.45,,,,
183395,10,17.75,10/8,202.2,8/10,105.95,,
183365,12,4.3,12/2,29.7,2/12,18.35,,
183397,2,11.7,2/8,55.15,2/8,22.15,2/8/1,75.18
183390,8,8.1,8/4,39.15,4/8,21.05,8/4/7,228.27
183392,10,2.4,10/12,33.6,10/12,28.4,,
